,Year,Country,Average_Temperature
65429,1898,United States,14.74
65430,1899,United States,14.69
65431,1900,United States,15.47
65432,1901,United States,15.29
65433,1902,United States,14.75
65434,1903,United States,13.99
65435,1904,United States,14.75
65436,1905,United States,14.11
65437,1906,United States,14.47
65438,1907,United States,15.41
65439,1908,United States,15.42
65440,1909,United States,15.52
65441,1910,United States,15.33
65442,1911,United States,16.07
65443,1912,United States,14.32
65444,1913,United States,15.34
65445,1914,United States,15.52
65446,1915,United States,14.7
65447,1916,United States,15.22
65448,1917,United States,13.96
65449,1918,United States,15.18
65450,1919,United States,14.97
65451,1920,United States,14.71
65452,1921,United States,16.64
65453,1922,United States,15.74
65454,1923,United States,15.44
65455,1924,United States,14.29
65456,1925,United States,15.8
65457,1926,United States,14.97
65458,1927,United States,15.55
65459,1928,United States,15.25
65460,1929,United States,14.59
65461,1930,United States,15.31
65462,1931,United States,16.23
65463,1932,United States,15.53
65464,1933,United States,16.42
65465,1934,United States,16.43
65466,1935,United States,15.19
65467,1936,United States,16.07
65468,1937,United States,14.75
65469,1938,United States,16.5
65470,1939,United States,16.51
65471,1940,United States,14.37
65472,1941,United States,15.87
65473,1942,United States,15.21
65474,1943,United States,15.49
65475,1944,United States,15.51
65476,1945,United States,14.99
65477,1946,United States,16.64
65478,1947,United States,15.35
65479,1948,United States,14.98
65480,1949,United States,15.16
65481,1950,United States,14.7
65482,1951,United States,14.92
65483,1952,United States,15.8
65484,1953,United States,16.3
65485,1954,United States,17.15
65486,1955,United States,15.79
65487,1956,United States,16.36
65488,1957,United States,15.35
65489,1958,United States,14.74
65490,1959,United States,15.07
65491,1960,United States,14.8
65492,1961,United States,14.71
65493,1962,United States,15.48
65494,1963,United States,16.02
65495,1964,United States,15.84
65496,1965,United States,16.07
65497,1966,United States,14.99
65498,1967,United States,15.18
65499,1968,United States,14.64
65500,1969,United States,15.17
65501,1970,United States,15.13
65502,1971,United States,15.42
65503,1972,United States,15.22
65504,1973,United States,15.44
65505,1974,United States,15.48
65506,1975,United States,15.2
65507,1976,United States,14.79
65508,1977,United States,16.07
65509,1978,United States,14.95
65510,1979,United States,14.25
65511,1980,United States,16.14
65512,1981,United States,15.82
65513,1982,United States,15.4
65514,1983,United States,14.84
65515,1984,United States,15.42
65516,1985,United States,14.94
65517,1986,United States,16.07
65518,1987,United States,15.91
65519,1988,United States,15.4
65520,1989,United States,14.59
65521,1990,United States,16.37
65522,1991,United States,16.15
65523,1992,United States,15.41
65524,1993,United States,14.68
65525,1994,United States,15.57
65526,1995,United States,15.5
65527,1996,United States,15.02
65528,1997,United States,15.05
65529,1998,United States,16.88
65530,1999,United States,16.55
65531,2000,United States,15.76
65532,2001,United States,16.21
65533,2002,United States,15.6
65534,2003,United States,15.64
65535,2004,United States,15.83
65536,2005,United States,16.37
65537,2006,United States,16.97
65538,2007,United States,16.09
65539,2008,United States,15.33
65540,2009,United States,15.31
65541,2010,United States,15.98
65542,2011,United States,16.46
65543,2012,United States,17.68
65544,2013,United States,17.12
68104,1743,United States,11.16
68105,1744,United States,17.2
68106,1745,United States,8.74
68107,1746,United States,
68108,1747,United States,
68109,1748,United States,
68110,1749,United States,
68111,1750,United States,16.07
68112,1751,United States,16.57
68113,1752,United States,10.61
68114,1753,United States,15.66
68115,1754,United States,16.09
68116,1755,United States,13.41
68117,1756,United States,16.39
68118,1757,United States,15.19
68119,1758,United States,14.23
68120,1759,United States,15.18
68121,1760,United States,14.02
68122,1761,United States,16.17
68123,1762,United States,15.55
68124,1763,United States,13.62
68125,1764,United States,16.02
68126,1765,United States,15.39
68127,1766,United States,16.17
68128,1767,United States,14.99
68129,1768,United States,14.63
68130,1769,United States,15.3
68131,1770,United States,15.19
68132,1771,United States,16.29
68133,1772,United States,15.84
68134,1773,United States,16.12
68135,1774,United States,15.83
68136,1775,United States,16.41
68137,1776,United States,15.52
68138,1777,United States,15.03
68139,1778,United States,13.63
68140,1779,United States,8.76
68141,1780,United States,
68142,1781,United States,15.85
68143,1782,United States,15.31
68144,1783,United States,15.01
68145,1784,United States,14.79
68146,1785,United States,14.73
68147,1786,United States,15.25
68148,1787,United States,15.26
68149,1788,United States,15.91
68150,1789,United States,15.61
68151,1790,United States,15.54
68152,1791,United States,15.63
68153,1792,United States,15.05
68154,1793,United States,15.92
68155,1794,United States,15.95
68156,1795,United States,15.5
68157,1796,United States,15.25
68158,1797,United States,15.22
68159,1798,United States,16.06
68160,1799,United States,15.62
68161,1800,United States,15.65
68162,1801,United States,16.04
68163,1802,United States,16.32
68164,1803,United States,16.18
68165,1804,United States,15.95
68166,1805,United States,16.4
68167,1806,United States,15.61
68168,1807,United States,15.4
68169,1808,United States,15.57
68170,1809,United States,14.82
68171,1810,United States,15.16
68172,1811,United States,15.28
68173,1812,United States,14.06
68174,1813,United States,15.07
68175,1814,United States,14.81
68176,1815,United States,14.51
68177,1816,United States,14.16
68178,1817,United States,14.07
68179,1818,United States,14.5
68180,1819,United States,15.09
68181,1820,United States,15.12
68182,1821,United States,14.66
68183,1822,United States,15.99
68184,1823,United States,15.11
68185,1824,United States,15.81
68186,1825,United States,16.25
68187,1826,United States,16.1
68188,1827,United States,16.02
68189,1828,United States,17.38
68190,1829,United States,15.4
68191,1830,United States,16.85
68192,1831,United States,15.13
68193,1832,United States,15.51
68194,1833,United States,15.62
68195,1834,United States,15.97
68196,1835,United States,15.36
68197,1836,United States,14.42
68198,1837,United States,15.2
68199,1838,United States,15.5
68200,1839,United States,15.59
68201,1840,United States,15.74
68202,1841,United States,15.27
68203,1842,United States,15.68
68204,1843,United States,14.88
68205,1844,United States,15.46
68206,1845,United States,15.59
68207,1846,United States,15.84
68208,1847,United States,15.45
68209,1848,United States,15.53
68210,1849,United States,15.07
68211,1850,United States,15.48
68212,1851,United States,15.62
68213,1852,United States,15.38
68214,1853,United States,15.9
68215,1854,United States,15.97
68216,1855,United States,15.66
68217,1856,United States,14.61
68218,1857,United States,14.83
68219,1858,United States,15.46
68220,1859,United States,15.55
68221,1860,United States,15.61
68222,1861,United States,15.7
68223,1862,United States,15.46
68224,1863,United States,15.41
68225,1864,United States,15.44
68226,1865,United States,15.88
68227,1866,United States,15.46
68228,1867,United States,14.95
68229,1868,United States,14.61
68230,1869,United States,15.43
68231,1870,United States,15.93
68232,1871,United States,15.85
68233,1872,United States,14.76
68234,1873,United States,15.06
68235,1874,United States,15.51
68236,1875,United States,14.75
68237,1876,United States,15.4
68238,1877,United States,15.65
68239,1878,United States,15.88
68240,1879,United States,15.48
68241,1880,United States,16.17
68242,1881,United States,15.94
68243,1882,United States,15.53
68244,1883,United States,15.33
68245,1884,United States,15.76
68246,1885,United States,14.88
68247,1886,United States,14.88
68248,1887,United States,15.46
68249,1888,United States,15.04
68250,1889,United States,15.5
68251,1890,United States,16.42
68252,1891,United States,15.64
68253,1892,United States,14.92
68254,1893,United States,15.06
68255,1894,United States,16.12
68256,1895,United States,14.98
68257,1896,United States,15.67
68258,1897,United States,15.77
68259,1898,United States,15.96
68260,1899,United States,15.45
68261,1900,United States,16.26
68262,1901,United States,15.06
68263,1902,United States,15.5
68264,1903,United States,15.45
68265,1904,United States,14.39
68266,1905,United States,15.26
68267,1906,United States,15.98
68268,1907,United States,15.03
68269,1908,United States,15.85
68270,1909,United States,15.57
68271,1910,United States,15.42
68272,1911,United States,16.26
68273,1912,United States,15.63
68274,1913,United States,16.51
68275,1914,United States,15.31
68276,1915,United States,15.56
68277,1916,United States,15.55
68278,1917,United States,14.38
68279,1918,United States,15.45
68280,1919,United States,15.92
68281,1920,United States,15.12
68282,1921,United States,16.81
68283,1922,United States,16.16
68284,1923,United States,15.79
68285,1924,United States,15.13
68286,1925,United States,16.13
68287,1926,United States,15.54
68288,1927,United States,15.85
68289,1928,United States,15.7
68290,1929,United States,16.12
68291,1930,United States,16.07
68292,1931,United States,16.4
68293,1932,United States,16.69
68294,1933,United States,16.87
68295,1934,United States,15.91
68296,1935,United States,15.71
68297,1936,United States,15.88
68298,1937,United States,15.94
68299,1938,United States,16.55
68300,1939,United States,16.74
68301,1940,United States,14.96
68302,1941,United States,16.05
68303,1942,United States,16.23
68304,1943,United States,15.84
68305,1944,United States,15.88
68306,1945,United States,16.31
68307,1946,United States,16.48
68308,1947,United States,15.63
68309,1948,United States,16.06
68310,1949,United States,17.06
68311,1950,United States,16.06
68312,1951,United States,16.17
68313,1952,United States,16.39
68314,1953,United States,16.84
68315,1954,United States,16.27
68316,1955,United States,15.91
68317,1956,United States,16.22
68318,1957,United States,16.51
68319,1958,United States,14.99
68320,1959,United States,16.54
68321,1960,United States,15.6
68322,1961,United States,15.86
68323,1962,United States,15.38
68324,1963,United States,14.95
68325,1964,United States,15.98
68326,1965,United States,15.62
68327,1966,United States,15.28
68328,1967,United States,15.2
68329,1968,United States,15.56
68330,1969,United States,15.35
68331,1970,United States,15.84
68332,1971,United States,16.26
68333,1972,United States,16.09
68334,1973,United States,16.5
68335,1974,United States,16.45
68336,1975,United States,16.56
68337,1976,United States,15.55
68338,1977,United States,16.06
68339,1978,United States,15.41
68340,1979,United States,15.74
68341,1980,United States,15.72
68342,1981,United States,15.32
68343,1982,United States,15.94
68344,1983,United States,16.06
68345,1984,United States,16.04
68346,1985,United States,16.63
68347,1986,United States,16.5
68348,1987,United States,15.8
68349,1988,United States,15.45
68350,1989,United States,16.14
68351,1990,United States,17.49
68352,1991,United States,17.22
68353,1992,United States,15.93
68354,1993,United States,16.12
68355,1994,United States,16.58
68356,1995,United States,16.17
68357,1996,United States,15.61
68358,1997,United States,16.09
68359,1998,United States,17.2
68360,1999,United States,16.7
68361,2000,United States,15.97
68362,2001,United States,16.47
68363,2002,United States,17.25
68364,2003,United States,16.2
68365,2004,United States,16.48
68366,2005,United States,16.28
68367,2006,United States,16.91
68368,2007,United States,16.95
68369,2008,United States,16.93
68370,2009,United States,16.47
68371,2010,United States,16.3
68372,2011,United States,17.22
68373,2012,United States,17.37
68374,2013,United States,17.29
