,index,Year,Country,Temperature
33267,59858,1993,Hong Kong,21.43
33268,59859,1994,Hong Kong,21.91
33269,59860,1995,Hong Kong,21.27
33270,59861,1996,Hong Kong,21.51
33271,59862,1997,Hong Kong,21.65
33272,59863,1998,Hong Kong,22.48
33273,59864,1999,Hong Kong,22.15
33274,59865,2000,Hong Kong,21.92
33275,59866,2001,Hong Kong,22.06
33276,59867,2002,Hong Kong,22.37
33277,59868,2003,Hong Kong,22.21
33278,59869,2004,Hong Kong,22.0
33279,59870,2005,Hong Kong,21.85
33280,59871,2006,Hong Kong,22.23
33281,59872,2007,Hong Kong,22.31
33282,59873,2008,Hong Kong,21.66
33283,59874,2009,Hong Kong,22.2
33284,59875,2010,Hong Kong,21.8
33285,59876,2011,Hong Kong,21.53
33286,59877,2012,Hong Kong,21.83
33287,59878,2013,Hong Kong,22.8
33288,59937,1900,Iran,19.16
33289,59938,1901,Iran,19.82
33290,59939,1902,Iran,19.73
33291,59940,1903,Iran,18.54
33292,59941,1904,Iran,19.17
33293,59942,1905,Iran,18.8
33294,59943,1906,Iran,18.82
33295,59944,1907,Iran,18.58
33296,59945,1908,Iran,19.23
33297,59946,1909,Iran,19.61
33298,59947,1910,Iran,18.62
33299,59948,1911,Iran,17.85
33300,59949,1912,Iran,19.18
33301,59950,1913,Iran,18.98
33302,59951,1914,Iran,19.36
33303,59952,1915,Iran,19.66
33304,59953,1916,Iran,18.7
33305,59954,1917,Iran,19.26
33306,59955,1918,Iran,18.74
33307,59956,1919,Iran,19.52
33308,59957,1920,Iran,18.67
33309,59958,1921,Iran,19.04
33310,59959,1922,Iran,19.58
33311,59960,1923,Iran,18.91
33312,59961,1924,Iran,19.69
33313,59962,1925,Iran,19.15
33314,59963,1926,Iran,19.27
33315,59964,1927,Iran,19.31
33316,59965,1928,Iran,19.23
33317,59966,1929,Iran,19.22
33318,59967,1930,Iran,19.25
33319,59968,1931,Iran,19.14
33320,59969,1932,Iran,18.81
33321,59970,1933,Iran,18.83
33322,59971,1934,Iran,18.75
33323,59972,1935,Iran,19.54
33324,59973,1936,Iran,19.04
33325,59974,1937,Iran,19.25
33326,59975,1938,Iran,19.3
33327,59976,1939,Iran,19.18
33328,59977,1940,Iran,19.83
33329,59978,1941,Iran,19.83
33330,59979,1942,Iran,19.85
33331,59980,1943,Iran,19.02
33332,59981,1944,Iran,19.61
33333,59982,1945,Iran,19.17
33334,59983,1946,Iran,19.51
33335,59984,1947,Iran,20.25
33336,59985,1948,Iran,18.99
33337,59986,1949,Iran,18.8
33338,59987,1950,Iran,18.83
33339,59988,1951,Iran,19.47
33340,59989,1952,Iran,19.41
33341,59990,1953,Iran,19.4
33342,59991,1954,Iran,19.67
33343,59992,1955,Iran,19.82
33344,59993,1956,Iran,19.21
33345,59994,1957,Iran,18.69
33346,59995,1958,Iran,19.83
33347,59996,1959,Iran,19.24
33348,59997,1960,Iran,19.77
33349,59998,1961,Iran,19.22
33350,59999,1962,Iran,19.77
33351,60000,1963,Iran,19.7
33352,60001,1964,Iran,18.69
33353,60002,1965,Iran,19.4
33354,60003,1966,Iran,20.06
33355,60004,1967,Iran,18.77
33356,60005,1968,Iran,19.09
33357,60006,1969,Iran,19.64
33358,60007,1970,Iran,19.9
33359,60008,1971,Iran,19.27
33360,60009,1972,Iran,18.36
33361,60010,1973,Iran,19.65
33362,60011,1974,Iran,19.06
33363,60012,1975,Iran,19.16
33364,60013,1976,Iran,19.19
33365,60014,1977,Iran,20.21
33366,60015,1978,Iran,19.94
33367,60016,1979,Iran,20.12
33368,60017,1980,Iran,20.12
33369,60018,1981,Iran,20.17
33370,60019,1982,Iran,19.31
33371,60020,1983,Iran,19.52
33372,60021,1984,Iran,19.62
33373,60022,1985,Iran,19.79
33374,60023,1986,Iran,19.55
33375,60024,1987,Iran,20.21
33376,60025,1988,Iran,20.23
33377,60026,1989,Iran,19.52
33378,60027,1990,Iran,20.18
33379,60028,1991,Iran,19.89
33380,60029,1992,Iran,18.51
33381,60030,1993,Iran,19.75
33382,60031,1994,Iran,20.11
33383,60032,1995,Iran,19.81
33384,60033,1996,Iran,20.21
33385,60034,1997,Iran,19.74
33386,60035,1998,Iran,20.92
33387,60036,1999,Iran,21.04
33388,60037,2000,Iran,20.58
33389,60038,2001,Iran,21.1
33390,60039,2002,Iran,20.77
33391,60040,2003,Iran,21.01
33392,60041,2004,Iran,20.64
33393,60042,2005,Iran,20.34
33394,60043,2006,Iran,20.66
33395,60044,2007,Iran,20.55
33396,60045,2008,Iran,20.72
33397,60046,2009,Iran,20.85
33398,60047,2010,Iran,21.78
33399,60048,2011,Iran,20.75
33400,60049,2012,Iran,20.87
33401,60050,2013,Iran,22.04
33402,60126,1900,Singapore,26.53
33403,60127,1901,Singapore,26.06
33404,60128,1902,Singapore,25.98
33405,60129,1903,Singapore,26.15
33406,60130,1904,Singapore,25.85
33407,60131,1905,Singapore,26.61
33408,60132,1906,Singapore,26.33
33409,60133,1907,Singapore,26.3
33410,60134,1908,Singapore,26.22
33411,60135,1909,Singapore,26.29
33412,60136,1910,Singapore,26.11
33413,60137,1911,Singapore,26.35
33414,60138,1912,Singapore,26.52
33415,60139,1913,Singapore,26.26
33416,60140,1914,Singapore,26.65
33417,60141,1915,Singapore,26.68
33418,60142,1916,Singapore,26.29
33419,60143,1917,Singapore,25.92
33420,60144,1918,Singapore,25.9
33421,60145,1919,Singapore,26.55
33422,60146,1920,Singapore,26.44
33423,60147,1921,Singapore,26.23
33424,60148,1922,Singapore,26.28
33425,60149,1923,Singapore,26.26
33426,60150,1924,Singapore,26.38
33427,60151,1925,Singapore,26.22
33428,60152,1926,Singapore,26.6
33429,60153,1927,Singapore,26.45
33430,60154,1928,Singapore,26.58
33431,60155,1929,Singapore,26.46
33432,60156,1930,Singapore,26.72
33433,60157,1931,Singapore,26.88
33434,60158,1932,Singapore,26.53
33435,60159,1933,Singapore,26.37
33436,60160,1934,Singapore,26.25
33437,60161,1935,Singapore,26.55
33438,60162,1936,Singapore,26.6
33439,60163,1937,Singapore,26.73
33440,60164,1938,Singapore,26.64
33441,60165,1939,Singapore,26.58
33442,60166,1940,Singapore,26.86
33443,60167,1941,Singapore,27.28
33444,60168,1942,Singapore,26.92
33445,60169,1943,Singapore,26.49
33446,60170,1944,Singapore,26.66
33447,60171,1945,Singapore,26.64
33448,60172,1946,Singapore,26.83
33449,60173,1947,Singapore,26.93
33450,60174,1948,Singapore,26.8
33451,60175,1949,Singapore,26.74
33452,60176,1950,Singapore,26.56
33453,60177,1951,Singapore,26.84
33454,60178,1952,Singapore,26.89
33455,60179,1953,Singapore,26.93
33456,60180,1954,Singapore,26.65
33457,60181,1955,Singapore,26.64
33458,60182,1956,Singapore,26.47
33459,60183,1957,Singapore,26.79
33460,60184,1958,Singapore,27.08
33461,60185,1959,Singapore,26.88
33462,60186,1960,Singapore,26.93
33463,60187,1961,Singapore,26.73
33464,60188,1962,Singapore,26.56
33465,60189,1963,Singapore,26.77
33466,60190,1964,Singapore,26.66
33467,60191,1965,Singapore,26.63
33468,60192,1966,Singapore,26.89
33469,60193,1967,Singapore,26.68
33470,60194,1968,Singapore,26.75
33471,60195,1969,Singapore,27.06
33472,60196,1970,Singapore,26.85
33473,60197,1971,Singapore,26.61
33474,60198,1972,Singapore,26.94
33475,60199,1973,Singapore,26.96
33476,60200,1974,Singapore,26.67
33477,60201,1975,Singapore,26.64
33478,60202,1976,Singapore,26.56
33479,60203,1977,Singapore,26.82
33480,60204,1978,Singapore,26.9
33481,60205,1979,Singapore,26.96
33482,60206,1980,Singapore,26.96
33483,60207,1981,Singapore,26.98
33484,60208,1982,Singapore,26.84
33485,60209,1983,Singapore,27.3
33486,60210,1984,Singapore,26.48
33487,60211,1985,Singapore,26.82
33488,60212,1986,Singapore,26.85
33489,60213,1987,Singapore,27.18
33490,60214,1988,Singapore,27.07
33491,60215,1989,Singapore,26.79
33492,60216,1990,Singapore,27.13
33493,60217,1991,Singapore,26.99
33494,60218,1992,Singapore,27.0
33495,60219,1993,Singapore,26.93
33496,60220,1994,Singapore,27.09
33497,60221,1995,Singapore,27.07
33498,60222,1996,Singapore,27.04
33499,60223,1997,Singapore,27.39
33500,60224,1998,Singapore,27.78
33501,60225,1999,Singapore,27.02
33502,60226,2000,Singapore,27.1
33503,60227,2001,Singapore,27.19
33504,60228,2002,Singapore,27.41
33505,60229,2003,Singapore,27.31
33506,60230,2004,Singapore,27.33
33507,60231,2005,Singapore,27.49
33508,60232,2006,Singapore,27.33
33509,60233,2007,Singapore,27.13
33510,60234,2008,Singapore,27.07
33511,60235,2009,Singapore,27.47
33512,60236,2010,Singapore,27.6
33513,60237,2011,Singapore,27.28
33514,60238,2012,Singapore,27.3
33515,60239,2013,Singapore,27.6
33516,60397,1900,Macedonia,10.08
33517,60398,1901,Macedonia,9.42
33518,60399,1902,Macedonia,9.26
33519,60400,1903,Macedonia,9.75
33520,60401,1904,Macedonia,9.53
33521,60402,1905,Macedonia,9.21
33522,60403,1906,Macedonia,9.3
33523,60404,1907,Macedonia,9.11
33524,60405,1908,Macedonia,9.16
33525,60406,1909,Macedonia,9.47
33526,60407,1910,Macedonia,9.86
33527,60408,1911,Macedonia,9.55
33528,60409,1912,Macedonia,8.97
33529,60410,1913,Macedonia,9.2
33530,60411,1914,Macedonia,8.84
33531,60412,1915,Macedonia,9.72
33532,60413,1916,Macedonia,10.56
33533,60414,1917,Macedonia,9.68
33534,60415,1918,Macedonia,9.92
33535,60416,1919,Macedonia,9.29
33536,60417,1920,Macedonia,9.51
33537,60418,1921,Macedonia,9.56
33538,60419,1922,Macedonia,9.5
33539,60420,1923,Macedonia,10.53
33540,60421,1924,Macedonia,9.3
33541,60422,1925,Macedonia,9.78
33542,60423,1926,Macedonia,10.22
33543,60424,1927,Macedonia,10.51
33544,60425,1928,Macedonia,9.69
33545,60426,1929,Macedonia,8.8
33546,60427,1930,Macedonia,10.26
33547,60428,1931,Macedonia,9.49
33548,60429,1932,Macedonia,9.4
33549,60430,1933,Macedonia,8.72
33550,60431,1934,Macedonia,10.6
33551,60432,1935,Macedonia,9.84
33552,60433,1936,Macedonia,10.22
33553,60434,1937,Macedonia,10.25
33554,60435,1938,Macedonia,9.61
33555,60436,1939,Macedonia,10.15
33556,60437,1940,Macedonia,8.5
33557,60438,1941,Macedonia,8.93
33558,60439,1942,Macedonia,9.17
33559,60440,1943,Macedonia,10.07
33560,60441,1944,Macedonia,9.33
33561,60442,1945,Macedonia,9.68
33562,60443,1946,Macedonia,10.49
33563,60444,1947,Macedonia,10.21
33564,60445,1948,Macedonia,9.7
33565,60446,1949,Macedonia,9.44
33566,60447,1950,Macedonia,10.81
33567,60448,1951,Macedonia,10.8
33568,60449,1952,Macedonia,10.65
33569,60450,1953,Macedonia,9.53
33570,60451,1954,Macedonia,9.18
33571,60452,1955,Macedonia,10.04
33572,60453,1956,Macedonia,8.85
33573,60454,1957,Macedonia,10.07
33574,60455,1958,Macedonia,10.33
33575,60456,1959,Macedonia,9.31
33576,60457,1960,Macedonia,10.27
33577,60458,1961,Macedonia,10.22
33578,60459,1962,Macedonia,9.88
33579,60460,1963,Macedonia,9.8
33580,60461,1964,Macedonia,9.45
33581,60462,1965,Macedonia,9.36
33582,60463,1966,Macedonia,10.46
33583,60464,1967,Macedonia,9.7
33584,60465,1968,Macedonia,10.01
33585,60466,1969,Macedonia,9.52
33586,60467,1970,Macedonia,9.76
33587,60468,1971,Macedonia,9.56
33588,60469,1972,Macedonia,9.78
33589,60470,1973,Macedonia,9.17
33590,60471,1974,Macedonia,9.66
33591,60472,1975,Macedonia,9.78
33592,60473,1976,Macedonia,8.87
33593,60474,1977,Macedonia,10.34
33594,60475,1978,Macedonia,9.28
33595,60476,1979,Macedonia,10.06
33596,60477,1980,Macedonia,9.13
33597,60478,1981,Macedonia,9.56
33598,60479,1982,Macedonia,9.72
33599,60480,1983,Macedonia,9.59
33600,60481,1984,Macedonia,9.61
33601,60482,1985,Macedonia,9.51
33602,60483,1986,Macedonia,9.82
33603,60484,1987,Macedonia,9.95
33604,60485,1988,Macedonia,9.97
33605,60486,1989,Macedonia,9.9
33606,60487,1990,Macedonia,10.65
33607,60488,1991,Macedonia,9.29
33608,60489,1992,Macedonia,10.28
33609,60490,1993,Macedonia,10.16
33610,60491,1994,Macedonia,11.34
33611,60492,1995,Macedonia,9.74
33612,60493,1996,Macedonia,9.68
33613,60494,1997,Macedonia,9.58
33614,60495,1998,Macedonia,10.19
33615,60496,1999,Macedonia,10.56
33616,60497,2000,Macedonia,11.0
33617,60498,2001,Macedonia,10.59
33618,60499,2002,Macedonia,10.6
33619,60500,2003,Macedonia,10.44
33620,60501,2004,Macedonia,10.25
33621,60502,2005,Macedonia,9.62
33622,60503,2006,Macedonia,9.98
33623,60504,2007,Macedonia,11.27
33624,60505,2008,Macedonia,11.2
33625,60506,2009,Macedonia,10.83
33626,60507,2010,Macedonia,10.89
33627,60508,2011,Macedonia,10.25
33628,60509,2012,Macedonia,10.88
33629,60510,2013,Macedonia,12.6
33630,60668,1900,Bulgaria,8.94
33631,60669,1901,Bulgaria,8.42
33632,60670,1902,Bulgaria,8.08
33633,60671,1903,Bulgaria,8.69
33634,60672,1904,Bulgaria,8.27
33635,60673,1905,Bulgaria,8.1
33636,60674,1906,Bulgaria,8.26
33637,60675,1907,Bulgaria,7.78
33638,60676,1908,Bulgaria,8.07
33639,60677,1909,Bulgaria,8.36
33640,60678,1910,Bulgaria,8.82
33641,60679,1911,Bulgaria,8.39
33642,60680,1912,Bulgaria,7.93
33643,60681,1913,Bulgaria,8.03
33644,60682,1914,Bulgaria,7.74
33645,60683,1915,Bulgaria,8.75
33646,60684,1916,Bulgaria,9.55
33647,60685,1917,Bulgaria,8.67
33648,60686,1918,Bulgaria,8.98
33649,60687,1919,Bulgaria,8.36
33650,60688,1920,Bulgaria,8.15
33651,60689,1921,Bulgaria,8.37
33652,60690,1922,Bulgaria,8.46
33653,60691,1923,Bulgaria,9.5
33654,60692,1924,Bulgaria,8.23
33655,60693,1925,Bulgaria,8.83
33656,60694,1926,Bulgaria,9.11
33657,60695,1927,Bulgaria,9.32
33658,60696,1928,Bulgaria,8.37
33659,60697,1929,Bulgaria,7.69
33660,60698,1930,Bulgaria,9.12
33661,60699,1931,Bulgaria,8.32
33662,60700,1932,Bulgaria,8.36
33663,60701,1933,Bulgaria,7.48
33664,60702,1934,Bulgaria,9.45
33665,60703,1935,Bulgaria,8.74
33666,60704,1936,Bulgaria,9.17
33667,60705,1937,Bulgaria,9.21
33668,60706,1938,Bulgaria,8.62
33669,60707,1939,Bulgaria,9.08
33670,60708,1940,Bulgaria,7.57
33671,60709,1941,Bulgaria,7.89
33672,60710,1942,Bulgaria,7.95
33673,60711,1943,Bulgaria,8.63
33674,60712,1944,Bulgaria,8.19
33675,60713,1945,Bulgaria,8.52
33676,60714,1946,Bulgaria,9.25
33677,60715,1947,Bulgaria,9.01
33678,60716,1948,Bulgaria,8.37
33679,60717,1949,Bulgaria,8.22
33680,60718,1950,Bulgaria,9.5
33681,60719,1951,Bulgaria,9.39
33682,60720,1952,Bulgaria,9.45
33683,60721,1953,Bulgaria,8.33
33684,60722,1954,Bulgaria,8.15
33685,60723,1955,Bulgaria,8.85
33686,60724,1956,Bulgaria,7.78
33687,60725,1957,Bulgaria,8.99
33688,60726,1958,Bulgaria,9.36
33689,60727,1959,Bulgaria,8.05
33690,60728,1960,Bulgaria,9.12
33691,60729,1961,Bulgaria,9.04
33692,60730,1962,Bulgaria,8.95
33693,60731,1963,Bulgaria,8.58
33694,60732,1964,Bulgaria,8.3
33695,60733,1965,Bulgaria,8.24
33696,60734,1966,Bulgaria,9.42
33697,60735,1967,Bulgaria,8.59
33698,60736,1968,Bulgaria,8.98
33699,60737,1969,Bulgaria,8.39
33700,60738,1970,Bulgaria,8.79
33701,60739,1971,Bulgaria,8.45
33702,60740,1972,Bulgaria,8.64
33703,60741,1973,Bulgaria,8.21
33704,60742,1974,Bulgaria,8.53
33705,60743,1975,Bulgaria,8.87
33706,60744,1976,Bulgaria,7.81
33707,60745,1977,Bulgaria,9.07
33708,60746,1978,Bulgaria,8.14
33709,60747,1979,Bulgaria,8.88
33710,60748,1980,Bulgaria,8.04
33711,60749,1981,Bulgaria,8.62
33712,60750,1982,Bulgaria,8.6
33713,60751,1983,Bulgaria,8.72
33714,60752,1984,Bulgaria,8.67
33715,60753,1985,Bulgaria,8.46
33716,60754,1986,Bulgaria,8.74
33717,60755,1987,Bulgaria,8.64
33718,60756,1988,Bulgaria,8.77
33719,60757,1989,Bulgaria,9.03
33720,60758,1990,Bulgaria,9.51
33721,60759,1991,Bulgaria,8.14
33722,60760,1992,Bulgaria,9.07
33723,60761,1993,Bulgaria,9.0
33724,60762,1994,Bulgaria,10.23
33725,60763,1995,Bulgaria,8.69
33726,60764,1996,Bulgaria,8.44
33727,60765,1997,Bulgaria,8.26
33728,60766,1998,Bulgaria,9.16
33729,60767,1999,Bulgaria,9.67
33730,60768,2000,Bulgaria,9.9
33731,60769,2001,Bulgaria,9.55
33732,60770,2002,Bulgaria,9.6
33733,60771,2003,Bulgaria,9.01
33734,60772,2004,Bulgaria,9.18
33735,60773,2005,Bulgaria,8.58
33736,60774,2006,Bulgaria,9.08
33737,60775,2007,Bulgaria,10.23
33738,60776,2008,Bulgaria,9.9
33739,60777,2009,Bulgaria,9.74
33740,60778,2010,Bulgaria,9.65
33741,60779,2011,Bulgaria,9.17
33742,60780,2012,Bulgaria,9.99
33743,60781,2013,Bulgaria,11.26
33744,60825,1900,South Africa,15.13
33745,60826,1901,South Africa,14.56
33746,60827,1902,South Africa,14.49
33747,60828,1903,South Africa,14.68
33748,60829,1904,South Africa,14.35
33749,60830,1905,South Africa,14.66
33750,60831,1906,South Africa,14.36
33751,60832,1907,South Africa,14.27
33752,60833,1908,South Africa,14.8
33753,60834,1909,South Africa,14.77
33754,60835,1910,South Africa,14.19
33755,60836,1911,South Africa,14.57
33756,60837,1912,South Africa,15.16
33757,60838,1913,South Africa,15.18
33758,60839,1914,South Africa,15.33
33759,60840,1915,South Africa,14.78
33760,60841,1916,South Africa,14.95
33761,60842,1917,South Africa,14.21
33762,60843,1918,South Africa,14.5
33763,60844,1919,South Africa,15.11
33764,60845,1920,South Africa,15.13
33765,60846,1921,South Africa,14.49
33766,60847,1922,South Africa,15.27
33767,60848,1923,South Africa,15.42
33768,60849,1924,South Africa,14.4
33769,60850,1925,South Africa,14.78
33770,60851,1926,South Africa,15.26
33771,60852,1927,South Africa,15.18
33772,60853,1928,South Africa,15.16
33773,60854,1929,South Africa,15.17
33774,60855,1930,South Africa,14.75
33775,60856,1931,South Africa,15.17
33776,60857,1932,South Africa,15.4
33777,60858,1933,South Africa,15.21
33778,60859,1934,South Africa,15.17
33779,60860,1935,South Africa,14.56
33780,60861,1936,South Africa,14.67
33781,60862,1937,South Africa,15.08
33782,60863,1938,South Africa,15.28
33783,60864,1939,South Africa,14.57
33784,60865,1940,South Africa,15.32
33785,60866,1941,South Africa,15.9
33786,60867,1942,South Africa,15.3
33787,60868,1943,South Africa,14.67
33788,60869,1944,South Africa,15.26
33789,60870,1945,South Africa,15.18
33790,60871,1946,South Africa,15.33
33791,60872,1947,South Africa,15.33
33792,60873,1948,South Africa,15.14
33793,60874,1949,South Africa,15.35
33794,60875,1950,South Africa,15.35
33795,60876,1951,South Africa,14.88
33796,60877,1952,South Africa,15.27
33797,60878,1953,South Africa,14.76
33798,60879,1954,South Africa,14.91
33799,60880,1955,South Africa,14.44
33800,60881,1956,South Africa,15.14
33801,60882,1957,South Africa,15.27
33802,60883,1958,South Africa,15.54
33803,60884,1959,South Africa,15.07
33804,60885,1960,South Africa,15.14
33805,60886,1961,South Africa,15.39
33806,60887,1962,South Africa,15.57
33807,60888,1963,South Africa,15.09
33808,60889,1964,South Africa,15.15
33809,60890,1965,South Africa,15.28
33810,60891,1966,South Africa,15.64
33811,60892,1967,South Africa,14.88
33812,60893,1968,South Africa,15.09
33813,60894,1969,South Africa,15.66
33814,60895,1970,South Africa,15.83
33815,60896,1971,South Africa,15.15
33816,60897,1972,South Africa,15.31
33817,60898,1973,South Africa,15.34
33818,60899,1974,South Africa,14.93
33819,60900,1975,South Africa,14.99
33820,60901,1976,South Africa,14.62
33821,60902,1977,South Africa,15.57
33822,60903,1978,South Africa,15.3
33823,60904,1979,South Africa,15.65
33824,60905,1980,South Africa,15.08
33825,60906,1981,South Africa,14.81
33826,60907,1982,South Africa,15.69
33827,60908,1983,South Africa,16.17
33828,60909,1984,South Africa,15.68
33829,60910,1985,South Africa,15.81
33830,60911,1986,South Africa,15.72
33831,60912,1987,South Africa,15.85
33832,60913,1988,South Africa,15.43
33833,60914,1989,South Africa,15.14
33834,60915,1990,South Africa,15.56
33835,60916,1991,South Africa,15.56
33836,60917,1992,South Africa,16.48
33837,60918,1993,South Africa,16.01
33838,60919,1994,South Africa,15.1
33839,60920,1995,South Africa,15.77
33840,60921,1996,South Africa,15.23
33841,60922,1997,South Africa,15.38
33842,60923,1998,South Africa,16.11
33843,60924,1999,South Africa,16.09
33844,60925,2000,South Africa,15.13
33845,60926,2001,South Africa,15.68
33846,60927,2002,South Africa,15.88
33847,60928,2003,South Africa,16.34
33848,60929,2004,South Africa,15.49
33849,60930,2005,South Africa,16.29
33850,60931,2006,South Africa,15.26
33851,60932,2007,South Africa,15.9
33852,60933,2008,South Africa,15.75
33853,60934,2009,South Africa,15.44
33854,60935,2010,South Africa,16.11
33855,60936,2011,South Africa,15.49
33856,60937,2012,South Africa,15.89
33857,60938,2013,South Africa,14.98
33858,61096,1900,Sweden,5.99
33859,61097,1901,Sweden,6.8
33860,61098,1902,Sweden,4.75
33861,61099,1903,Sweden,6.72
33862,61100,1904,Sweden,6.01
