Country,VariableGroup,Subgroup,Variable,Year,Value,Unit,Symbol,UnitDescription,SymbolDescription,m49,VariableCode,SubgroupCode,GroupCode,Regions,SpecialGroups
Republic of Korea,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,85.22,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,410,4550,4016,102,['World' 'Eastern Asia' 'Asia'],[]
Republic of Korea,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,85.22,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,410,4550,4016,102,['World' 'Eastern Asia' 'Asia'],[]
Republic of Moldova,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,12.46,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,498,4550,4016,102,['World' 'Europe' 'Eastern Europe'],['Land Locked Developing Countries']
Republic of Moldova,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,12.56,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,498,4550,4016,102,['World' 'Europe' 'Eastern Europe'],['Land Locked Developing Countries']
Romania,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,6.01,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,642,4550,4016,102,['World' 'Europe' 'Eastern Europe'],['European Union (28)' 'European Union (27)']
Romania,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,6.01,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,642,4550,4016,102,['World' 'Europe' 'Eastern Europe'],['European Union (28)' 'European Union (27)']
Russian Federation,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,4.12,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,643,4550,4016,102,['World' 'Europe' 'Eastern Europe'],[]
Russian Federation,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,4.12,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,643,4550,4016,102,['World' 'Europe' 'Eastern Europe'],[]
Rwanda,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,20.2,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,646,4550,4016,102,['World' 'Africa' 'Eastern Africa'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Rwanda,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,20.2,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,646,4550,4016,102,['World' 'Africa' 'Eastern Africa'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Saint Kitts and Nevis,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,50.83,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",659,4550,4016,102,['World' 'Americas' 'Caribbean'],"['Small Island Developing States'
 'Net Food Importing Developing Countries']"
Saint Kitts and Nevis,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,50.83,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",659,4550,4016,102,['World' 'Americas' 'Caribbean'],"['Small Island Developing States'
 'Net Food Importing Developing Countries']"
Saint Lucia,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,14.3,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",662,4550,4016,102,['World' 'Americas' 'Caribbean'],"['Small Island Developing States'
 'Net Food Importing Developing Countries']"
Saint Lucia,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,14.3,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",662,4550,4016,102,['World' 'Americas' 'Caribbean'],"['Small Island Developing States'
 'Net Food Importing Developing Countries']"
Saint Vincent and the Grenadines,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,7.9,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",670,4550,4016,102,['World' 'Americas' 'Caribbean'],"['Small Island Developing States'
 'Net Food Importing Developing Countries']"
Saint Vincent and the Grenadines,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,7.9,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",670,4550,4016,102,['World' 'Americas' 'Caribbean'],"['Small Island Developing States'
 'Net Food Importing Developing Countries']"
Sao Tome and Principe,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,1.88,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",678,4550,4016,102,['World' 'Africa' 'Middle Africa'],"['Least Developed Countries' 'Small Island Developing States'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Sao Tome and Principe,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,1.88,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",678,4550,4016,102,['World' 'Africa' 'Middle Africa'],"['Least Developed Countries' 'Small Island Developing States'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Saudi Arabia,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,974.17,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",682,4550,4016,102,['World' 'Asia' 'Western Asia'],[]
Saudi Arabia,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,974.17,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",682,4550,4016,102,['World' 'Asia' 'Western Asia'],[]
Senegal,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,16.28,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,686,4550,4016,102,['World' 'Africa' 'Western Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Senegal,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,16.28,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,686,4550,4016,102,['World' 'Africa' 'Western Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Serbia,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,6.33,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,688,4550,4016,102,['World' 'Southern Europe' 'Europe'],[]
Serbia,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,6.0,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,688,4550,4016,102,['World' 'Southern Europe' 'Europe'],[]
Sierra Leone,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,0.5,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,694,4550,4016,102,['World' 'Africa' 'Western Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Sierra Leone,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,0.5,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,694,4550,4016,102,['World' 'Africa' 'Western Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Singapore,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,82.17,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,702,4550,4016,102,['World' 'South-eastern Asia' 'Asia'],['Small Island Developing States']
Singapore,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,83.12,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,702,4550,4016,102,['World' 'South-eastern Asia' 'Asia'],['Small Island Developing States']
Slovakia,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,2.4,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,703,4550,4016,102,['World' 'Europe' 'Eastern Europe'],['European Union (28)' 'European Union (27)']
Slovakia,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,2.39,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,703,4550,4016,102,['World' 'Europe' 'Eastern Europe'],['European Union (28)' 'European Union (27)']
Slovenia,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,6.38,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,705,4550,4016,102,['World' 'Southern Europe' 'Europe'],['European Union (28)' 'European Union (27)']
Slovenia,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,6.78,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,705,4550,4016,102,['World' 'Southern Europe' 'Europe'],['European Union (28)' 'European Union (27)']
Somalia,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,24.53,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,706,4550,4016,102,['World' 'Africa' 'Eastern Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Somalia,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,24.53,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,706,4550,4016,102,['World' 'Africa' 'Eastern Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
South Africa,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,64.04,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,710,4550,4016,102,['World' 'Africa' 'Southern Africa'],[]
South Africa,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,65.03,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,710,4550,4016,102,['World' 'Africa' 'Southern Africa'],[]
South Sudan,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,4.23,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,728,4550,4016,102,['World' 'Africa' 'Eastern Africa'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
South Sudan,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,4.23,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,728,4550,4016,102,['World' 'Africa' 'Eastern Africa'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Spain,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,39.83,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,724,4550,4016,102,['World' 'Southern Europe' 'Europe'],['European Union (28)' 'European Union (27)']
Spain,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,43.25,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,724,4550,4016,102,['World' 'Southern Europe' 'Europe'],['European Union (28)' 'European Union (27)']
Sri Lanka,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,90.79,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,144,4550,4016,102,['World' 'Southern Asia' 'Asia'],['Net Food Importing Developing Countries']
Sri Lanka,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,90.79,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,144,4550,4016,102,['World' 'Southern Asia' 'Asia'],['Net Food Importing Developing Countries']
Sudan,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,118.66,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,729,4550,4016,102,['World' 'Africa' 'Northern Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Sudan,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2020,118.66,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,729,4550,4016,102,['World' 'Africa' 'Northern Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Suriname,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,2019,3.95,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,740,4550,4016,102,['World' 'South America' 'Americas'],['Small Island Developing States']
